"date","OT","Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","start_date","end_date","prior_history_avg","fact","preds"
"2018-05-07",2.96,2.938,2.942,3.051,2.851,2.796,2.705,2.926,3.534,"2018-05-07","2018-05-13",0.0,"0","In the long-term, the growth of U.S. oil production and export ability may lead to a decline in gasoline prices, depending on the global demand and supply balance.;In the short-term, gasoline prices are likely to continue to rise, driven by the recent increase in crude oil prices and strong domestic demand."
"2018-05-14",2.949,2.885,2.936,3.002,2.797,2.835,2.675,3.002,3.486,"2018-05-14","2018-05-20",0.0,"0","In the long-term, the trend of increasing oil prices may continue, driven by factors such as the growth of fracking in the United States and the ongoing tensions in the Middle East, leading to higher energy costs and potential inflationary pressures.;In the short-term, gas prices are likely to continue to rise, potentially reaching $85 a barrel by July, which could lead to increased costs for consumers and industries."
"2018-05-21",2.999,2.927,3.004,3.058,2.822,2.904,2.739,3.052,3.514,"2018-05-21","2018-05-27",0.0,"0","In the long-term, the increased domestic oil production and the discount it provides to U.S. consumers may help to stabilize gasoline prices, but the impact of the Trump administration's policies and geopolitical events on crude oil prices remains a significant factor;In the short-term, gasoline prices are likely to remain high, potentially reaching $3 per gallon or more, due to the ongoing impact of the Trump administration's policies and the upcoming Memorial Day weekend"
"2018-05-28",3.039,2.976,3.042,3.088,2.887,2.935,2.783,3.078,3.542,"2018-05-28","2018-06-03",0.0,"0","In the long-term, the growth of U.S. natural gas production and increasing demand for diesel fuel could lead to continued high energy prices, but the development of new fertilizer plants and growing domestic production could help mitigate price increases.;In the short-term, energy prices are likely to remain high due to continued growth in U.S. natural gas production and increasing demand for diesel fuel."
"2018-06-04",3.018,2.947,3.036,3.062,2.85,2.902,2.789,3.084,3.539,"2018-06-04","2018-06-10",0.0,"0","In the long-term, the US may continue to increase its crude oil production and exports, potentially leading to a more stable and lower gas price environment. However, this will depend on various factors, including global demand and supply, OPEC production levels, and geopolitical events.;Gas prices may continue to rise in the short-term, potentially reaching $3 per gallon or higher, due to the summer driving season and increased demand."
"2018-06-11",2.989,2.908,2.99,3.043,2.801,2.871,2.76,3.079,3.53,"2018-06-11","2018-06-17",0.0,"0","In the long-term, the expansion of cooperation between Russia and Saudi Arabia on oil and gas may lead to increased stability in the global oil market, potentially resulting in more predictable gasoline prices.;In the short-term, gasoline prices may decrease slightly due to increased crude oil production in the United States, but this decrease may be offset by other factors such as taxes and global demand."
"2018-06-18",2.958,2.868,2.965,3.003,2.757,2.844,2.719,3.066,3.512,"2018-06-18","2018-06-24",0.0,"0","Long-term predictions indicate that the growth of domestic crude production and increasing investment in fracking capabilities may lead to increased oil supply, potentially affecting oil prices and the global economy.;Short-term predictions suggest that oil prices may fluctuate based on global demand and supply, with the potential for increases due to growing investment in domestic production."
"2018-06-25",2.913,2.83,2.942,2.968,2.713,2.773,2.68,3.049,3.487,"2018-06-25","2018-07-01",0.0,"0","As the energy market continues to evolve, it is likely that the influence of China and other nations will increase, potentially leading to changes in oil and gasoline prices.;Gasoline prices are expected to continue their downward trend in the short-term future, with a slight drop ahead of Memorial Day."
"2018-07-02",2.924,2.838,2.948,2.972,2.724,2.818,2.67,3.054,3.474,"2018-07-02","2018-07-08",0.0,"0","In the long-term, the economy and energy sector may experience continued fluctuations in prices due to the dominance of petroleum, natural gas, and coal in U.S. energy consumption.;In the short-term, gasoline prices are likely to remain high due to the recent storms and supply disruptions in the Gulf Coast region."
"2018-07-09",2.937,2.849,2.954,2.989,2.733,2.838,2.684,3.059,3.475,"2018-07-09","2018-07-15",0.0,"0","In the long term, the United States' energy revolution is expected to continue, with falling energy prices in oil and natural gas, but the impact of global market forces on prices will remain significant.;In the short term, gasoline prices are likely to continue rising due to strong demand and global market forces, despite increased U.S. crude oil inventories."
"2018-07-16",2.943,2.87,2.954,2.994,2.769,2.851,2.666,3.049,3.459,"2018-07-16","2018-07-22",0.0,"0","In the long-term, the US economy may shift towards more sustainable energy sources, driven by climate action and carbon tax policies.;In the short-term, gasoline prices may continue to fluctuate based on global oil prices and US demand."
"2018-07-23",2.911,2.845,2.942,2.97,2.74,2.793,2.638,3.027,3.438,"2018-07-23","2018-07-29",0.0,"0","In the long-term, the trend of increased domestic oil production in the United States is likely to continue, potentially leading to reduced reliance on foreign oil and more stable energy prices.;In the short-term, gas prices are likely to remain volatile due to ongoing geopolitical concerns and supply chain disruptions."
"2018-07-30",2.924,2.86,2.949,2.988,2.754,2.821,2.657,3.005,3.429,"2018-07-30","2018-08-05",0.0,"0","In the long term, the increasing trend of renewable energy and electric vehicles may lead to a decrease in demand for gasoline and a shift in the energy market.;In the short term, gasoline prices are likely to remain high due to the current supply and demand imbalance."
"2018-08-06",2.93,2.871,2.955,2.994,2.77,2.828,2.654,3.015,3.422,"2018-08-06","2018-08-12",0.0,"0","In the long-term, the increasing demand for fuel and the reliance on crude oil imports may lead to economic instability if not addressed through sustainable energy alternatives.   Note: The information provided is based on 2018 data, and the predictions made are subjective and based on the analysis of the provided information.;In the short-term, gasoline prices are expected to remain volatile due to fluctuations in crude oil prices and production cuts by OPEC+."
"2018-08-13",2.921,2.872,2.95,2.99,2.776,2.803,2.65,3.031,3.409,"2018-08-13","2018-08-19",0.0,"0","In the long-term, the impact of Mexico's plan to halt fuel imports and changes in global demand and production patterns may lead to fluctuations in gasoline prices. Additionally, the trend towards electric vehicles and increasing fuel efficiency may reduce demand for gasoline and impact prices.;In the short-term, gasoline prices are likely to remain stable or experience a slight drop due to high refinery production and balanced supply and demand."
"2018-08-20",2.9,2.846,2.931,2.974,2.742,2.785,2.632,3.052,3.388,"2018-08-20","2018-08-26",0.0,"0","In the long-term, the dominance of the United States in crude oil production may lead to a shift in global oil prices, potentially benefiting consumers.;In the short-term, gas prices are likely to decrease or remain stable due to the increase in crude oil supply."
"2018-08-27",2.906,2.834,2.921,2.967,2.726,2.814,2.635,3.084,3.391,"2018-08-27","2018-09-02",0.0,"0","In the long term, the growth in crude oil production in the Permian region and other areas may lead to increased oil exports and potentially lower prices, which could have a positive impact on the economy.;In the short term, retail gasoline prices are likely to remain high, potentially affecting consumer behavior and spending patterns over the Labor Day weekend."
"2018-09-03",2.903,2.845,2.926,2.973,2.741,2.784,2.616,3.098,3.41,"2018-09-03","2018-09-09",0.0,"0","In the long term, the increasing availability of alternative fuels and the efforts of countries to increase their production capacity could lead to a shift towards a more diversified energy market.;In the short term, gasoline prices are likely to remain low, encouraging increased consumption and potentially leading to a surge in demand."
"2018-09-10",2.912,2.856,2.932,2.992,2.748,2.794,2.639,3.097,3.417,"2018-09-10","2018-09-16",0.0,"0","In the long term, the oil market is expected to be shaped by increasing production in the US and other countries, such as Norway, with breakeven prices expected to remain low, around $30 a barrel.;In the short term, gas prices on the East Coast are expected to spike due to various factors, including the drop in crude oil prices and increasing US gasoline inventories."
"2018-09-17",2.921,2.857,2.937,2.993,2.748,2.815,2.628,3.101,3.426,"2018-09-17","2018-09-23",0.0,"0","In the long-term, the global oil market is likely to be shaped by the ongoing trade tensions, OPEC's production decisions, and the increasing demand for oil and petroleum products, which could lead to higher prices and more volatility.;In the short-term, gas prices are likely to remain stable, and global oil prices may continue to rise modestly due to strong demand and declining inventories."
"2018-09-24",2.923,2.843,2.923,2.971,2.737,2.843,2.626,3.101,3.432,"2018-09-24","2018-09-30",0.0,"0","In the long term, the growth of US crude oil production and exports, combined with the increasing use of renewable fuels, could lead to a shift in the global energy market, potentially reducing the influence of OPEC on oil prices.;In the next 1-4 weeks, fuel prices are likely to remain stable or decrease slightly due to the high gasoline inventories and increasing crude oil production."
"2018-10-01",2.947,2.865,2.924,2.97,2.781,2.843,2.66,3.089,3.498,"2018-10-01","2018-10-07",0.0,"0","In the long term, the increasing production of US shale oil and the growing global competition in the oil and gas market may lead to more stable or decreasing gas prices, unless countered by other factors such as geopolitical tensions or supply chain disruptions.;In the short term, gas prices may continue to rise due to higher crude oil prices and seasonal demand, potentially leading to increased pressure on governments to address the issue."
